UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
100654,00100200,001002,Alabama A & M University,Normal,AL,www.aamu.edu/,galileo.aamu.edu/netpricecalculator/npcalc.htm,0,3,1,12,1,0,0,0,0,0,0,0,0,-2,377,470,370,470,370,470,424,420,420,15,19,14,19,15,18,NULL,NULL,17,17,17,NULL,827,827,0.0424,0.0191,0.0169,0,0,0.0487,0.0275,0,0.1123,0.1081,0.0339,0,0.0254,0,0.0127,0.0424,0,0.0975,0.0169,0,0,0,0,0,0.0127,0,0.0487,0.0085,0.0572,0.0424,0,0,0,0,0.0297,0,0.197,0,0,4206,0.0333,0.9353,0.0055,0.0019,0.0024,0.0019,0,0.0059,0.0138,0.0656,1,15229,NULL,14601,14882,17479,18397,19727,NULL,NULL,NULL,NULL,NULL,0.7356,0.6595,NULL,0.3333,NULL,0.8284,0.1049,30300,0.426,33888,347.789507913825,0.2370456303,NULL,0.32451962616822
100663,00105200,001052,University of Alabama at Birmingham,Birmingham,AL,www.uab.edu,www.collegeportraits.org/AL/UAB/estimator/agree,0,3,1,12,0,0,0,0,0,0,0,0,0,-2,500,640,490,640,NULL,NULL,570,565,NULL,21,27,21,29,19,26,NULL,NULL,24,25,23,NULL,1107,1107,0,0,0,0.0024,0.0485,0,0.015,0,0.0882,0.0577,0,0.0111,0,0,0.0223,0.0179,0,0.0746,0.0102,0,0,0,0.0053,0,0.0204,0,0.078,0.032,0.0228,0.0524,0,0,0,0,0.0305,0.2084,0.1837,0.0184,0,11383,0.5922,0.26,0.0283,0.0518,0.0022,0.0007,0.0368,0.0179,0.01,0.2607,1,14789,NULL,12453,13703,16137,17274,16912,NULL,NULL,NULL,NULL,NULL,0.346,0.8288,NULL,0.575,NULL,0.5214,0.2422,39700,0.665,21941.5,225.183648722001,0.5006735519,NULL,0.54610480182926
100690,02503400,025034,Amridge University,Montgomery,AL,www.amridgeuniversity.edu,www2.amridgeuniversity.edu:9091/,0,3,2,12,0,0,0,0,0,0,0,0,0,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0.2353,0,0,0.0588,0,0,0,0,0,0,0,0.25,0,0,0,0.0294,0,0,0,0,0,0,0,0,0.4265,0,1,291,0.299,0.4192,0.0069,0.0034,0,0,0,0,0.2715,0.4536,1,NULL,12992,NULL,NULL,NULL,NULL,NULL,12992,NULL,NULL,NULL,NULL,0.6801,0,NULL,0.6667,NULL,0.7795,0.854,40100,0.676,23370,239.844216240146,0.2904884319,NULL,PrivacySuppressed
100706,00105500,001055,University of Alabama in Huntsville,Huntsville,AL,www.uah.edu,finaid.uah.edu/,0,3,1,12,0,0,0,0,0,0,0,0,0,-2,520,670,530,650,NULL,NULL,595,590,NULL,24,30,24,31,23,28,NULL,NULL,27,28,26,NULL,1219,1219,0,0,0,0,0.0289,0,0.0271,0,0.0187,0.2624,0,0.0168,0,0,0.0168,0,0,0.085,0.014,0,0,0,0.0075,0,0.0261,0,0.0271,0,0,0.0177,0,0,0,0,0.0317,0.211,0.197,0.0121,0,5451,0.6988,0.1255,0.0382,0.0376,0.0143,0.0002,0.0172,0.0332,0.035,0.2146,1,18596,NULL,15224,16849,19820,20931,21107,NULL,NULL,NULL,NULL,NULL,0.3072,0.7696,NULL,0.6154,NULL,0.4596,0.264,45500,0.668,24097,247.305352106924,0.5278022948,NULL,0.47240649606299
100724,00100500,001005,Alabama State University,Montgomery,AL,www.alasu.edu,www.alasu.edu/cost-aid/forms/calculator/index.aspx,0,3,1,12,1,0,0,0,0,0,0,0,0,-2,380,470,380,480,NULL,NULL,425,430,NULL,16,19,14,19,15,18,NULL,NULL,18,17,17,NULL,851,851,0,0,0,0,0.087,0,0.0813,0,0.1267,0,0,0,0,0,0.017,0,0,0.0851,0.017,0,0,0.0284,0,0,0.0359,0,0.0643,0.1096,0.0624,0.0151,0,0,0,0,0.0567,0.0888,0.1115,0.0132,0,4811,0.0158,0.9208,0.0121,0.0019,0.001,0.0006,0.0098,0.0243,0.0137,0.0892,1,11110,NULL,10980,11253,12817,11246,7351,NULL,NULL,NULL,NULL,NULL,0.7347,0.5725,NULL,0.28,NULL,0.7554,0.127,26600,0.36,33118.5,339.892198354698,0.1855174624,NULL,0.2574049608355
100751,00105100,001051,The University of Alabama,Tuscaloosa,AL,www.ua.edu/,financialaid.ua.edu/net-price-calculator/,0,3,1,13,0,0,0,0,0,0,0,0,0,-2,490,620,500,630,480,600,555,565,540,22,31,23,32,21,29,6,8,27,28,25,7,1185,1185,0,0.0033,0,0.0024,0.1152,0,0.007,0,0.0762,0.0771,0,0.0044,0.0703,0,0.0178,0,0,0.0318,0.0065,0,0.0313,0,0.003,0,0.0111,0,0.0359,0.0259,0.0111,0.0405,0,0,0,0,0.0318,0.0912,0.2874,0.019,0,29851,0.7825,0.1119,0.0348,0.0106,0.0038,0.0009,0.0261,0.0268,0.0026,0.0844,1,20787,NULL,17957,18895,20583,23359,23339,NULL,NULL,NULL,NULL,NULL,0.204,0.867,NULL,0.6,NULL,0.401,0.0853,41900,0.67,23750,243.744122195271,0.5726116534,NULL,0.66125080978088
100760,00100700,001007,Central Alabama Community College,Alexander City,AL,www.cacc.edu,www.cacc.edu/clientuploads/financial_aid/NetPrice/Net%20Price%202k15.htm,0,2,1,32,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0144,0.0072,0,0,0.0289,0,0,0,0,0.5704,0,0,0,0,0.0433,0,0,0,0,0,0,0,0,0,0,0.0469,0.0542,0,0,0.1372,0.0975,0,0,1592,0.7255,0.2613,0.0044,0.0025,0.0044,0,0,0,0.0019,0.3882,1,6922,NULL,6354,6463,8397,10472,11552,NULL,NULL,NULL,NULL,NULL,0.5892,NULL,0.4915,NULL,0.5055,0.3977,0.3153,27500,0.459,16127,165.509956153395,0.2669565217,0.11515537679932,NULL
100812,00100800,001008,Athens State University,Athens,AL,www.athens.edu,https://24.athens.edu/apex/prod8/f?p=174:1:3941357449598491,0,3,1,31,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0288,0,0.2365,0,0,0,0,0,0.0336,0.0408,0,0.0204,0.0192,0,0.0384,0.0132,0.0168,0,0.0024,0,0.024,0.0348,0,0.0216,0,0,0,0,0.0108,0.0108,0.4394,0.0084,0,2991,0.7823,0.12,0.0191,0.0053,0.0157,0.001,0.0174,0.0057,0.0334,0.5517,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4088,NULL,NULL,NULL,NULL,0.6296,0.641,39000,0.666,18595,190.838819040887,0.4763636364,NULL,NULL
100830,00831000,008310,Auburn University at Montgomery,Montgomery,AL,www.aum.edu,www.aum.edu/admissions/financial-information/price-estimator-calculator,0,3,1,12,0,0,0,0,0,0,0,0,0,-2,433,538,468,550,NULL,NULL,486,509,NULL,19,24,19,24,17,22,NULL,NULL,22,22,20,NULL,1009,1009,0,0,0,0,0.043,0,0,0,0.1174,0,0,0.005,0,0,0.0182,0.0231,0,0.0893,0.0066,0,0,0,0,0,0.0231,0,0.0579,0.0479,0,0.0298,0,0,0,0,0.0314,0.1851,0.3157,0.0066,0,4304,0.5328,0.3376,0.0074,0.0221,0.0044,0.0016,0.0297,0.0397,0.0246,0.2853,1,13431,NULL,11914,12864,14412,15430,15537,NULL,NULL,NULL,NULL,NULL,0.4192,0.652,NULL,0.3659,NULL,0.5803,0.293,35000,0.575,21335,218.959193559415,0.408952959,NULL,0.24136439454691
100858,00100900,001009,Auburn University,Auburn,AL,www.auburn.edu,www.auburn.edu/admissions/money-matters.html,0,3,1,13,0,0,0,0,0,0,0,0,0,-2,520,630,530,645,520,610,575,588,565,24,30,24,32,23,28,6,8,27,28,26,7,1215,1215,0.0448,0.0178,0.0221,0,0.0573,0,0.006,0,0.0921,0.1637,0,0.0089,0.0366,0,0.0127,0,0,0.0934,0.0089,0,0.0219,0,0.0013,0,0.0123,0,0.0404,0,0.0178,0.0495,0,0,0,0,0.0361,0.0491,0.1949,0.0125,0,20514,0.8507,0.0704,0.0248,0.0227,0.0074,0,0,0.01,0.014,0.0862,1,18644,NULL,13814,16053,18404,20500,21680,NULL,NULL,NULL,NULL,NULL,0.161,0.9052,NULL,0.6,NULL,0.3494,0.0415,45700,0.725,21831,224.049597121893,0.7243539546,NULL,0.69354208066896
100937,00101200,001012,Birmingham Southern College,Birmingham,AL,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,0,3,2,12,0,0,0,0,0,0,0,0,0,71,500,620,500,620,NULL,NULL,560,560,NULL,24,29,23,32,23,28,NULL,NULL,27,28,26,NULL,1181,1181,0,0.0404,0,0,0.0067,0,0,0,0.0741,0.0135,0,0.0101,0,0,0.037,0,0,0.138,0.0269,0,0.0471,0,0.0236,0,0.0269,0,0.101,0,0,0.0976,0,0,0,0,0.1077,0,0.1886,0.0606,0,1180,0.7983,0.1102,0.0195,0.0517,0.0102,0,0.0051,0,0.0051,0.0017,1,NULL,18728,NULL,NULL,NULL,NULL,NULL,13621,14917,16801,18652,25113,0.192,0.8371,NULL,NULL,NULL,0.4809,0.0152,44200,0.568,27000,277.098581021992,0.7518248175,NULL,0.6307127919911
